Plnt,Purch.doc.,Created on,vendor,POrg,Material,Commodity, Order quantity,GR qty,GR value,  Net price,Curr.,    Per,Mat. doc.,Pstg date
p20,po510113,3/29/2023,sCN0000043,sN01,sCN0000043sN01MEARG61002A,commodity10,"50,059.00","50,059.00","110,895.70","22,153.00",USD,"10,000",ss03ss46ss732,23-Apr
p20,po510113,3/29/2023,sCN0000043,sN01,sCN0000043sN01MEARG61002A,commodity2,"50,059.00","38,044.84","84,284.54","22,154.00",USD,"10,000",ss03ss46ss683,23-Apr
p20,po510113,3/29/2023,sCN0000043,sN01,sCN0000043sN01MEARG61002A,commodity1,"50,059.00","37,544.25","83,179.29","22,155.00",USD,"10,000",ss03ss46ss679,23-Apr
p20,po510113,3/29/2023,sCN0000043,sN01,sCN0000043sN01MEARG61002A,commodity3,"50,059.00","44,552.51","98,710.54","22,156.00",USD,"10,000",ss03ssss60744,23-Apr
p20,po510113,3/29/2023,sCN0000043,sN01,sCN0000043sN01MEARG61002A,commodity9,"50,059.00","47,556.05","105,369.94","22,157.00",USD,"10,000",ss03ssssss0840,23-Apr
p20,po509698,3/8/2023,sCN0000043,sN01,sCN0000043sN01MEFRT61001A,commodity6,"22,944.00","17,896.32","39,148.20","21,875.00",USD,"10,000",ss03ss419670,23-Apr
p20,po509698,3/8/2023,sCN0000043,sN01,sCN0000043sN01MEFRT61001A,commodity10,"22,944.00","16,978.56","37,142.30","21,876.00",USD,"10,000",ss03ss419669,23-Apr
p20,po509698,3/8/2023,sCN0000043,sN01,sCN0000043sN01MEFRT61001A,commodity6,"14,412.00","14,267.88","31,213.84","21,877.00",USD,"10,000",ss03ss419670,23-Apr
p20,po509698,3/8/2023,sCN0000043,sN01,sCN0000043sN01MEFRT61001A,commodity9,"21,420.00","15,422.40","33,741.13","21,878.00",USD,"10,000",ss03ssss24241,23-Apr
p20,po509698,3/8/2023,sCN0000043,sN01,sCN0000043sN01MEFRT61001A,commodity9,"22,944.00","17,666.88","38,653.37","21,879.00",USD,"10,000",ss03ssss24241,23-Apr
p20,po509698,3/8/2023,sCN0000043,sN01,sCN0000043sN01MEFRT61001A,commodity7,"23,400.00","17,082.00","37,375.42","21,880.00",USD,"10,000",ss03ssss24241,23-Apr
p20,po509698,3/8/2023,sCN0000043,sN01,sCN0000043sN01MEFRT61001A,commodity2,"21,420.00","16,065.00","35,151.83","21,881.00",USD,"10,000",ss03ss48289ss,23-Apr
p20,po509702,3/8/2023,sCN0000043,sN01,sCN0000043sN01MEFRT61002A,commodity7,"14,412.00","11,097.24","14,661.67","13,212.00",USD,"10,000",ss03ss414ss49,23-Apr
p20,po509702,3/8/2023,sCN0000043,sN01,sCN0000043sN01MEFRT61002A,commodity2,"22,944.00","17,208.00","22,736.93","13,213.00",USD,"10,000",ss03ss4197ss8,23-Apr
p20,po509702,3/8/2023,sCN0000043,sN01,sCN0000043sN01MEFRT61002A,commodity7,"22,944.00","21,337.92","28,195.93","13,214.00",USD,"10,000",ss03ssss24240,23-Apr
p20,po509702,3/8/2023,sCN0000043,sN01,sCN0000043sN01MEFRT61002A,commodity5,"14,412.00","14,412.00","19,045.46","13,215.00",USD,"10,000",ss03ssss24240,23-Apr
p20,po509702,3/8/2023,sCN0000043,sN01,sCN0000043sN01MEFRT61002A,commodity3,"23,400.00","21,996.00","29,069.91","13,216.00",USD,"10,000",ss03ss482933,23-Apr
p20,po509702,3/8/2023,sCN0000043,sN01,sCN0000043sN01MEFRT61002A,commodity8,"23,400.00","20,358.00","26,907.17","13,217.00",USD,"10,000",ss03ssss24240,23-Apr
p20,po509702,3/8/2023,sCN0000043,sN01,sCN0000043sN01MEFRT61002A,commodity6,"21,420.00","15,636.60","20,668.46","13,218.00",USD,"10,000",ss03ssss24240,23-Apr
p20,po509702,3/8/2023,sCN0000043,sN01,sCN0000043sN01MEFRT61002A,commodity5,"23,400.00","21,528.00","28,457.86","13,219.00",USD,"10,000",ss03ssssss0662,23-Apr
p20,po509703,3/8/2023,sCN0000043,sN01,sCN0000043sN01MEFRT61007A,commodity4,"6,960.00","6,890.40","3,879.30","5,630.00",USD,"10,000",ss03ss414ssss1,23-Apr
p20,po509703,3/8/2023,sCN0000043,sN01,sCN0000043sN01MEFRT61007A,commodity4,"6,960.00","5,916.00","3,331.30","5,631.00",USD,"10,000",ss03ss414ssss1,23-Apr
p20,po509703,3/8/2023,sCN0000043,sN01,sCN0000043sN01MEFRT61007A,commodity1,"6,408.00","6,023.52","3,392.45","5,632.00",USD,"10,000",ss03ss414ssss1,23-Apr
p20,po509703,3/8/2023,sCN0000043,sN01,sCN0000043sN01MEFRT61007A,commodity6,"4,320.00","4,233.60","2,384.79","5,633.00",USD,"10,000",ss03ss414ssss1,23-Apr
p20,po509704,3/8/2023,sCN0000043,sN01,sCN0000043sN01MEFRT61008A,commodity2,"10,320.00","8,462.40","4,767.72","5,634.00",USD,"10,000",ss03ss414ssss3,23-Apr
p20,po509704,3/8/2023,sCN0000043,sN01,sCN0000043sN01MEFRT61008A,commodity3,"15,840.00","12,355.20","6,962.16","5,635.00",USD,"10,000",ss03ss414ssss3,23-Apr
p20,po509704,3/8/2023,sCN0000043,sN01,sCN0000043sN01MEFRT61008A,commodity3,"15,840.00","12,196.80","6,874.12","5,636.00",USD,"10,000",ss03ss4197ss7,23-Apr
p20,po509704,3/8/2023,sCN0000043,sN01,sCN0000043sN01MEFRT61008A,commodity1,"16,560.00","13,744.80","7,747.94","5,637.00",USD,"10,000",ss03ss4197ss7,23-Apr
p20,po509704,3/8/2023,sCN0000043,sN01,sCN0000043sN01MEFRT61008A,commodity8,"16,560.00","13,413.60","7,562.59","5,638.00",USD,"10,000",ss03ss4197ss9,23-Apr
p20,po509704,3/8/2023,sCN0000043,sN01,sCN0000043sN01MEFRT61008A,commodity10,"14,808.00","12,142.56","6,847.19","5,639.00",USD,"10,000",ss03ssss24242,23-Apr
p20,po509704,3/8/2023,sCN0000043,sN01,sCN0000043sN01MEFRT61008A,commodity8,"16,560.00","14,407.20","8,125.66","5,640.00",USD,"10,000",ss03ssss24242,23-Apr
p20,po5100po,3/23/2023,sCN0010025,sN01,sCN0010025sN016300103,commodity10,"270,000.00","207,900.00","4,270.27",205.4,USD,"10,000",ss03ss398672,23-Apr
p20,po510180,4/2/2023,sCN0010025,sN01,sCN0010025sN016300103,commodity3,"70,000.00","60,900.00","1,256.98",206.4,USD,"10,000",ss03ss4709ss2,23-Apr
p20,po510180,4/2/2023,sCN0010025,sN01,sCN0010025sN016300103,commodity5,"280,000.00","254,800.00","5,284.55",207.4,USD,"10,000",ss03ss4709ss2,23-Apr
p20,po510180,4/2/2023,sCN0010025,sN01,sCN0010025sN016300103,commodity5,"350,000.00","287,000.00","5,981.08",208.4,USD,"10,000",ss03ss4709ss2,23-Apr
p20,po510296,4/9/2023,sCN0010025,sN01,sCN0010025sN016300103,commodity5,"20,000.00","14,600.00",305.72,209.4,USD,"10,000",ss03ssssss122ss,23-Apr
p20,po510296,4/9/2023,sCN0010025,sN01,sCN0010025sN016300103,commodity2,"10,000.00","9,100.00",191.46,210.4,USD,"10,000",ss03ssssss122ss,23-Apr
p20,po510498,4/13/2023,sCN0010025,sN01,sCN0010025sN016300103,commodity3,"380,000.00","342,000.00","7,229.88",211.4,USD,"10,000",ss03ssssss1223,23-Apr
p20,po510498,4/13/2023,sCN0010025,sN01,sCN0010025sN016300103,commodity5,"380,000.00","364,800.00","7,748.35",212.4,USD,"10,000",ss03ssssss1223,23-Apr
p20,po510498,4/13/2023,sCN0010025,sN01,sCN0010025sN016300103,commodity4,"350,000.00","336,000.00","7,170.24",213.4,USD,"10,000",ss03ssssss1223,23-Apr
p20,po5100po,3/23/2023,sCN0010025,sN01,sCN0010025sN016300548,commodity9,"380,000.00","345,800.00","7,413.95",214.4,USD,"10,000",ss03ss398672,23-Apr
p20,po5100po,3/23/2023,sCN0010025,sN01,sCN0010025sN016300548,commodity7,"380,000.00","376,200.00","8,103.35",215.4,USD,"10,000",ss03ss398672,23-Apr
p20,po510180,4/2/2023,sCN0010025,sN01,sCN0010025sN016300548,commodity5,"2,090,000.00","1,463,000.00","31,659.32",216.4,USD,"10,000",ss03ss4709ss2,23-Apr
p20,po510180,4/2/2023,sCN0010025,sN01,sCN0010025sN016300548,commodity9,"2,500,000.00","2,275,000.00","49,458.50",217.4,USD,"10,000",ss03ss4709ss2,23-Apr
p20,po510180,4/2/2023,sCN0010025,sN01,sCN0010025sN016300548,commodity7,"2,160,000.00","2,008,800.00","43,872.19",218.4,USD,"10,000",ss03ss4709ss2,23-Apr
p20,po510180,4/2/2023,sCN0010025,sN01,sCN0010025sN016300548,commodity5,"1,770,000.00","1,663,800.00","36,503.77",219.4,USD,"10,000",ss03ss4709ss2,23-Apr
p20,po510296,4/9/2023,sCN0010025,sN01,sCN0010025sN016300548,commodity7,"100,000.00","77,000.00","1,697.08",220.4,USD,"10,000",ss03ssssss122ss,23-Apr
p20,po510498,4/13/2023,sCN0010025,sN01,sCN0010025sN016300548,commodity3,"2,770,000.00","2,299,100.00","50,902.07",221.4,USD,"10,000",ss03ssssss1223,23-Apr
p20,po510498,4/13/2023,sCN0010025,sN01,sCN0010025sN016300548,commodity2,"2,760,000.00","2,511,600.00","55,857.98",222.4,USD,"10,000",ss03ssssss1223,23-Apr
p20,po510498,4/13/2023,sCN0010025,sN01,sCN0010025sN016300548,commodity8,"1,200,000.00","1,080,000.00","24,127.20",223.4,USD,"10,000",ss03ssssss1223,23-Apr
p20,po509945,3/20/2023,sCN0010025,sN01,sCN0010025sN01W5101144031,commodity1,"106,780.00","76,881.60","1,888.21",245.6,USD,"10,000",ss03ss398829,23-Apr
p20,po510366,4/10/2023,sCN0010025,sN01,sCN0010025sN01W5101144031,commodity7,"5,100.00","4,029.00",99.36,246.6,USD,"10,000",ss03ssssss1222,23-Apr
p20,po510505,4/13/2023,sCN0010025,sN01,sCN0010025sN01W5502144511,commodity8,"152,000.00","106,400.00","2,408.90",226.4,USD,"10,000",ss03ssssss1432,23-Apr
p20,po510505,4/13/2023,sCN0010025,sN01,sCN0010025sN01W5502144511,commodity4,"190,000.00","176,700.00","4,018.16",227.4,USD,"10,000",ss03ssssss1432,23-Apr
p20,po509945,3/20/2023,sCN0010025,sN01,sCN0010025sN01W6101143511,commodity7,"106,780.00","105,712.20","2,685.09",254,USD,"10,000",ss03ss398829,23-Apr
p20,po510366,4/10/2023,sCN0010025,sN01,sCN0010025sN01W6101143511,commodity8,"5,100.00","3,621.00",92.34,255,USD,"10,000",ss03ssssss1222,23-Apr
p20,po510297,4/9/2023,sCN0010025,sN01,sCN0010025sN01W6601143510,commodity5,"376,000.00","330,880.00","8,398.40",253.82,USD,"10,000",ss03ssssss1433,23-Apr
p20,po510297,4/9/2023,sCN0010025,sN01,sCN0010025sN01W6601143510,commodity7,"264,000.00","198,000.00","5,045.44",254.82,USD,"10,000",ss03ssssss1433,23-Apr
p20,po510505,4/13/2023,sCN0010025,sN01,sCN0010025sN01W6601143510,commodity5,"238,000.00","230,860.00","5,905.86",255.82,USD,"10,000",ss03ssssss1432,23-Apr
p20,po509335,2/2/2023,sCN0011687,sN01,sCN0011687sN016300103,commodity9,"110,000.00","80,300.00","2,010.79",250.41,USD,"10,000",ss03ss4ss6900,23-Apr
p20,po509335,2/2/2023,sCN0011687,sN01,sCN0011687sN016300103,commodity1,"100,000.00","77,000.00","1,935.86",251.41,USD,"10,000",ss03ss4ss6900,23-Apr
p20,po509335,2/2/2023,sCN0011687,sN01,sCN0011687sN016300548,commodity2,"570,000.00","421,800.00","10,646.65",252.41,USD,"10,000",ss03ss4ss70ss0,23-Apr
p20,po508466,12/8/2023,sCN0011687,sN01,sCN0011687sN016300548,commodity6,"250,000.00","250,000.00","6,335.25",253.41,USD,"10,000",ss03ss4ss6864,23-Apr
p20,po509335,2/2/2023,sCN0011687,sN01,sCN0011687sN016300548,commodity2,"590,000.00","513,300.00","13,058.87",254.41,USD,"10,000",ss03ss4ss70ss0,23-Apr
p20,po509892,3/16/2023,sCN0013336,sN01,sCN0013336sN019411262,commodity9,"200,000.00","184,000.00","4,636.80",252,USD,"10,000",ss03ss47973ss,23-Apr
p20,po509747,3/9/2023,sCN0013336,sN01,sCN0013336sN019411262,commodity1,"100,000.00","86,000.00","2,175.80",253,USD,"10,000",ss03ss479767,23-Apr
p20,po509452,2/23/2023,sCN0013336,sN01,sCN0013336sN019411262,commodity4,"200,000.00","170,000.00","4,318.00",254,USD,"10,000",ss03ss479768,23-Apr
p20,po509747,3/9/2023,sCN0013336,sN01,sCN0013336sN019411262,commodity4,"100,000.00","83,000.00","2,116.50",255,USD,"10,000",ss03ss479767,23-Apr
p20,po510034,3/26/2023,sCN0013336,sN01,sCN0013336sN019411262,commodity1,"200,000.00","140,000.00","3,584.00",256,USD,"10,000",ss03ss479736,23-Apr
p20,po509892,3/16/2023,sCN0013336,sN01,sCN0013336sN019411263,commodity3,"100,000.00","74,000.00","2,109.00",285,USD,"10,000",ss03ss47973ss,23-Apr
p20,po509747,3/9/2023,sCN0013336,sN01,sCN0013336sN019411263,commodity6,"100,000.00","75,000.00","2,145.00",286,USD,"10,000",ss03ss479767,23-Apr
p20,po510034,3/26/2023,sCN0013336,sN01,sCN0013336sN019411263,commodity3,"102,000.00","75,480.00","2,166.28",287,USD,"10,000",ss03ss479736,23-Apr
p20,po510048,3/26/2023,sCN0013336,sN01,sCN0013336sN01MEFRT39002A,commodity1,"20,000.00","15,200.00",452.96,298,USD,"10,000",ss03ssss316ssss,23-Apr
p20,po509551,3/5/2023,sCN0013336,sN01,sCN0013336sN01MENE13A002A,commodity4,"100,000.00","80,000.00","2,064.00",258,USD,"10,000",ss03ss479769,23-Apr
p20,po509551,3/5/2023,sCN0013336,sN01,sCN0013336sN01MENE13A002A,commodity6,"80,000.00","74,400.00","1,926.96",259,USD,"10,000",ss03ss479769,23-Apr
p20,po509551,3/5/2023,sCN0013336,sN01,sCN0013336sN01MENE13A002A,commodity4,"100,000.00","89,000.00","2,314.00",260,USD,"10,000",ss03ss479769,23-Apr
p20,po509551,3/5/2023,sCN0013336,sN01,sCN0013336sN01MENE13A002A,commodity1,"100,000.00","70,000.00","1,827.00",261,USD,"10,000",ss03ss479769,23-Apr
p20,po509551,3/5/2023,sCN0013336,sN01,sCN0013336sN01MENE13A002A,commodity10,"120,000.00","116,400.00","3,049.68",262,USD,"10,000",ss03ss479769,23-Apr
p20,po508770,12/26/2023,sCN0014839,sN01,sCN0014839sN0198570G8,commodity10,"37,100.00","27,825.00","24,285.66","8,728.00",USD,"10,000",ss03ss42722ss,23-Apr
p20,po508770,12/26/2023,sCN0014839,sN01,sCN0014839sN0198570G8,commodity1,"37,100.00","25,970.00","22,669.21","8,729.00",USD,"10,000",ss03ss431729,23-Apr
p20,po508770,12/26/2023,sCN0014839,sN01,sCN0014839sN0198570G8,commodity7,"37,100.00","30,051.00","26,234.52","8,730.00",USD,"10,000",ss03ss396801,23-Apr
p20,po508770,12/26/2023,sCN0014839,sN01,sCN0014839sN0198570G8,commodity3,"37,100.00","26,341.00","22,998.33","8,731.00",USD,"10,000",ss03ss44ss373,23-Apr
p20,po509421,2/21/2023,sCN0014839,sN01,sCN0014839sN0198570G8,commodity6,"104,900.00","102,802.00","89,766.71","8,732.00",USD,"10,000",ss03ss466840,23-Apr
p20,po509421,2/21/2023,sCN0014839,sN01,sCN0014839sN0198570G8,commodity4,"104,900.00","104,900.00","91,609.17","8,733.00",USD,"10,000",ss03ss488ss12,23-Apr
p20,po508770,12/26/2023,sCN0014839,sN01,sCN0014839sN0198570G8,commodity8,"37,100.00","34,874.00","30,458.95","8,734.00",USD,"10,000",ss03ss488141,23-Apr
p20,po509421,2/21/2023,sCN0014839,sN01,sCN0014839sN0198570G8,commodity10,"104,900.00","89,165.00","77,885.63","8,735.00",USD,"10,000",ss03ss488ss13,23-Apr
p20,po509421,2/21/2023,sCN0014839,sN01,sCN0014839sN0198570G8,commodity8,"104,900.00","90,214.00","78,810.95","8,736.00",USD,"10,000",ss03ss488ss14,23-Apr
p20,po509421,2/21/2023,sCN0014839,sN01,sCN0014839sN0198570G8,commodity4,"104,900.00","97,557.00","85,235.55","8,737.00",USD,"10,000",ss03ss488ss1ss,23-Apr
p20,po509421,2/21/2023,sCN0014839,sN01,sCN0014839sN0198570G8,commodity5,"104,900.00","97,557.00","85,245.31","8,738.00",USD,"10,000",ss03ss4ss37ssss,23-Apr
p20,po509421,2/21/2023,sCN0014839,sN01,sCN0014839sN0198570G8,commodity5,"104,900.00","75,528.00","66,003.92","8,739.00",USD,"10,000",ss03ss4ss37ss2,23-Apr
p20,po509421,2/21/2023,sCN0014839,sN01,sCN0014839sN0198570G8,commodity6,"104,900.00","78,675.00","68,761.95","8,740.00",USD,"10,000",ss03ssss17403,23-Apr
p20,po509477,2/26/2023,sCN0014839,sN01,sCN0014839sN0198570G8,commodity2,"40,000.00","40,000.00","34,964.00","8,741.00",USD,"10,000",ss03ssss32973,23-Apr
p20,po509421,2/21/2023,sCN0014839,sN01,sCN0014839sN0198570G8,commodity5,"104,900.00","81,822.00","71,528.79","8,742.00",USD,"10,000",ss03ssss32976,23-Apr
p20,po510055,3/27/2023,sCN0014839,sN01,sCN0014839sN0198570G8,commodity1,"23,528.00","17,410.72","15,222.19","8,743.00",USD,"10,000",ss03ssss34664,23-Apr
p20,po509752,3/9/2023,sCN0015628,sN01,sCN0015628sN019463237,commodity9,"42,000.00","38,220.00","2,824.46",739,USD,"10,000",ss03ss470862,23-Apr
p20,po509548,3/2/2023,sCN0015628,sN01,sCN0015628sN019463237,commodity6,"48,300.00","34,293.00","2,592.55",756,USD,"10,000",ss03ss4ss9849,23-Apr
p20,po509548,3/2/2023,sCN0015628,sN01,sCN0015628sN019463237,commodity1,"42,000.00","32,340.00","2,448.14",757,USD,"10,000",ss03ss4ss9849,23-Apr
p20,po509548,3/2/2023,sCN0015628,sN01,sCN0015628sN019463237,commodity2,"6,300.00","4,914.00",372.48,758,USD,"10,000",ss03ss411976,23-Apr
p20,po509548,3/2/2023,sCN0015628,sN01,sCN0015628sN019463237,commodity3,"42,000.00","39,060.00","2,964.65",759,USD,"10,000",ss03ss411976,23-Apr
p20,po509752,3/9/2023,sCN0015628,sN01,sCN0015628sN019463237,commodity2,"42,000.00","33,600.00","2,499.84",744,USD,"10,000",ss03ssssss6712,23-Apr
p20,po509904,3/16/2023,sCN0015628,sN01,sCN0015628sN019503083,commodity6,"23,100.00","20,790.00",960.5,462,USD,"10,000",ss03ss481147,23-Apr
p20,po509904,3/16/2023,sCN0015628,sN01,sCN0015628sN019503083,commodity2,"438,900.00","386,232.00","17,882.54",463,USD,"10,000",ss03ss481147,23-Apr
p20,po509765,3/9/2023,sCN0015628,sN01,sCN0015628sN019503083,commodity4,"453,600.00","435,456.00","20,205.16",464,USD,"10,000",ss03ss470861,23-Apr
p20,po509765,3/9/2023,sCN0015628,sN01,sCN0015628sN019503083,commodity10,"453,600.00","335,664.00","15,608.38",465,USD,"10,000",ss03ss4ss9724,23-Apr
p20,po509539,3/2/2023,sCN0015628,sN01,sCN0015628sN019503083,commodity5,"327,600.00","275,184.00","12,823.57",466,USD,"10,000",ss03ss411967,23-Apr
p20,po509765,3/9/2023,sCN0015628,sN01,sCN0015628sN019503083,commodity1,"453,600.00","449,064.00","20,971.29",467,USD,"10,000",ss03ss411973,23-Apr
p20,po510160,4/2/2023,sCN0015628,sN01,sCN0015628sN019503083,commodity9,"245,700.00","216,216.00","10,118.91",468,USD,"10,000",ss03ssss49972,23-Apr
p20,po510160,4/2/2023,sCN0015628,sN01,sCN0015628sN019503083,commodity1,"396,900.00","381,024.00","17,870.03",469,USD,"10,000",ss03ssss49972,23-Apr
p20,po510019,3/23/2023,sCN0015628,sN01,sCN0015628sN019503083,commodity3,"348,600.00","331,170.00","15,564.99",470,USD,"10,000",ss03ssssss67ss3,23-Apr
p20,po510160,4/2/2023,sCN0015628,sN01,sCN0015628sN019503083,commodity3,"245,700.00","213,759.00","10,068.05",471,USD,"10,000",ss03ssssss67ss4,23-Apr
p20,po509904,3/16/2023,sCN0015628,sN01,sCN0015628sN019503084,commodity3,"260,400.00","260,400.00","13,827.24",531,USD,"10,000",ss03ss481147,23-Apr
p20,po509539,3/2/2023,sCN0015628,sN01,sCN0015628sN019503084,commodity5,"210,800.00","160,208.00","8,523.07",532,USD,"10,000",ss03ss470860,23-Apr
p20,po509904,3/16/2023,sCN0015628,sN01,sCN0015628sN019503084,commodity8,"62,000.00","53,320.00","2,841.96",533,USD,"10,000",ss03ss481147,23-Apr
p20,po509765,3/9/2023,sCN0015628,sN01,sCN0015628sN019503084,commodity4,"260,400.00","216,132.00","11,541.45",534,USD,"10,000",ss03ss470861,23-Apr
p20,po509450,2/23/2023,sCN0015628,sN01,sCN0015628sN019503084,commodity2,"235,600.00","223,820.00","11,974.37",535,USD,"10,000",ss03ss411997,23-Apr
p20,po509539,3/2/2023,sCN0015628,sN01,sCN0015628sN019503084,commodity3,"210,800.00","172,856.00","9,265.08",536,USD,"10,000",ss03ss411967,23-Apr
p20,po509539,3/2/2023,sCN0015628,sN01,sCN0015628sN019503084,commodity3,"210,800.00","160,208.00","8,603.17",537,USD,"10,000",ss03ss4ss9726,23-Apr
p20,po508981,1/11/2023,sCN0015628,sN01,sCN0015628sN019503084,commodity7,"208,000.00","195,520.00","10,518.98",538,USD,"10,000",ss03ssss49703,23-Apr
p20,po510019,3/23/2023,sCN0015628,sN01,sCN0015628sN019503084,commodity6,"223,500.00","223,500.00","11,867.85",531,USD,"10,000",ss03ssss49970,23-Apr
p20,po509904,3/16/2023,sCN0015628,sN01,sCN0015628sN019503084,commodity9,"260,400.00","182,280.00","9,843.12",540,USD,"10,000",ss03ssss49971,23-Apr
p20,po510160,4/2/2023,sCN0015628,sN01,sCN0015628sN019503084,commodity2,"223,500.00","156,450.00","8,338.79",533,USD,"10,000",ss03ssssss67ss4,23-Apr
p20,po510160,4/2/2023,sCN0015628,sN01,sCN0015628sN019503084,commodity6,"175,500.00","126,360.00","6,747.62",534,USD,"10,000",ss03ssssss67ss4,23-Apr
p20,po510019,3/23/2023,sCN0015628,sN01,sCN0015628sN019503485,commodity8,"464,000.00","338,720.00","16,394.05",484,USD,"10,000",ss03ss4ss9848,23-Apr
p20,po510019,3/23/2023,sCN0015628,sN01,sCN0015628sN019503485,commodity10,"464,000.00","389,760.00","18,903.36",485,USD,"10,000",ss03ssss49970,23-Apr
p20,po510160,4/2/2023,sCN0015628,sN01,sCN0015628sN019503485,commodity3,"460,000.00","326,600.00","15,382.86",471,USD,"10,000",ss03ssss49972,23-Apr
p20,po510160,4/2/2023,sCN0015628,sN01,sCN0015628sN019503485,commodity7,"460,000.00","322,000.00","15,198.40",472,USD,"10,000",ss03ssssss67ss4,23-Apr
p20,po510160,4/2/2023,sCN0015628,sN01,sCN0015628sN019503485,commodity9,"176,000.00","154,880.00","7,325.82",473,USD,"10,000",ss03ssssss67ss4,23-Apr
p20,po510160,4/2/2023,sCN0015628,sN01,sCN0015628sN019503485,commodity8,"388,000.00","356,960.00","16,919.90",474,USD,"10,000",ss03ssssss67ss4,23-Apr
p20,po510317,4/9/2023,sCN0015628,sN01,sCN0015628sN019503494,commodity10,"10,000.00","9,200.00",494.96,538,USD,"10,000",ss03ssss49704,23-Apr
p20,po510040,3/26/2023,sCN0015628,sN01,sCN0015628sN019503662,commodity6,"48,000.00","47,520.00","2,794.18",588,USD,"10,000",ss03ss481ss14,23-Apr
p20,po509752,3/9/2023,sCN0015628,sN01,sCN0015628sN019503662,commodity6,"48,000.00","39,360.00","2,353.73",598,USD,"10,000",ss03ss4ss9847,23-Apr
p20,po509888,3/16/2023,sCN0015628,sN01,sCN0015628sN019503662,commodity9,"48,000.00","38,400.00","2,300.16",599,USD,"10,000",ss03ss4ss972ss,23-Apr
p20,po509752,3/9/2023,sCN0015628,sN01,sCN0015628sN019503662,commodity7,"48,000.00","45,600.00","2,736.00",600,USD,"10,000",ss03ss41197ss,23-Apr
p20,po509548,3/2/2023,sCN0015628,sN01,sCN0015628sN019503662,commodity2,"48,000.00","46,080.00","2,769.41",601,USD,"10,000",ss03ss411976,23-Apr
p20,po509888,3/16/2023,sCN0015628,sN01,sCN0015628sN019503662,commodity2,"48,000.00","46,080.00","2,732.54",593,USD,"10,000",ss03ssssss6710,23-Apr
p20,po509539,3/2/2023,sCN0015628,sN01,sCN0015628sN019503719,commodity8,"416,000.00","378,560.00","19,760.83",522,USD,"10,000",ss03ss470860,23-Apr
p20,po509450,2/23/2023,sCN0015628,sN01,sCN0015628sN019503719,commodity3,"480,000.00","460,800.00","24,099.84",523,USD,"10,000",ss03ss4708ss9,23-Apr
p20,po509315,2/2/2023,sCN0015628,sN01,sCN0015628sN019503719,commodity2,"544,000.00","538,560.00","28,220.54",524,USD,"10,000",ss03ss4ss9723,23-Apr
p20,po509450,2/23/2023,sCN0015628,sN01,sCN0015628sN019503719,commodity4,"480,000.00","470,400.00","24,696.00",525,USD,"10,000",ss03ss4ss9722,23-Apr
p20,po509315,2/2/2023,sCN0015628,sN01,sCN0015628sN019503719,commodity6,"544,000.00","456,960.00","24,036.10",526,USD,"10,000",ss03ss411970,23-Apr
p20,po509315,2/2/2023,sCN0015628,sN01,sCN0015628sN019503719,commodity4,"640,000.00","556,800.00","29,343.36",527,USD,"10,000",ss03ss411970,23-Apr
p20,po509539,3/2/2023,sCN0015628,sN01,sCN0015628sN019503719,commodity10,"416,000.00","316,160.00","16,693.25",528,USD,"10,000",ss03ssss49968,23-Apr
p20,po509765,3/9/2023,sCN0015628,sN01,sCN0015628sN019503719,commodity8,"496,000.00","451,360.00","23,154.77",513,USD,"10,000",ss03ssss49706,23-Apr
p20,po510160,4/2/2023,sCN0015628,sN01,sCN0015628sN019503719,commodity1,"192,000.00","159,360.00","8,191.10",514,USD,"10,000",ss03ssssss6714,23-Apr
p20,po510160,4/2/2023,sCN0015628,sN01,sCN0015628sN019503719,commodity2,"544,000.00","538,560.00","27,735.84",515,USD,"10,000",ss03ssssss6714,23-Apr
p20,po510160,4/2/2023,sCN0015628,sN01,sCN0015628sN019503719,commodity8,"448,000.00","443,520.00","22,885.63",516,USD,"10,000",ss03ssssss6714,23-Apr
p20,po509539,3/2/2023,sCN0015628,sN01,sCN0015628sN019907994,commodity9,"369,600.00","358,512.00","17,602.94",491,USD,"10,000",ss03ss470860,23-Apr
p20,po509765,3/9/2023,sCN0015628,sN01,sCN0015628sN019907994,commodity8,"118,800.00","89,100.00","4,383.72",492,USD,"10,000",ss03ss470861,23-Apr
p20,po509765,3/9/2023,sCN0015628,sN01,sCN0015628sN019907994,commodity5,"462,000.00","360,360.00","17,765.75",493,USD,"10,000",ss03ss470861,23-Apr
p20,po509539,3/2/2023,sCN0015628,sN01,sCN0015628sN019907994,commodity6,"369,600.00","262,416.00","12,963.35",494,USD,"10,000",ss03ss411967,23-Apr
p20,po509539,3/2/2023,sCN0015628,sN01,sCN0015628sN019907994,commodity9,"369,600.00","291,984.00","14,453.21",495,USD,"10,000",ss03ss4ss9726,23-Apr
p20,po509450,2/23/2023,sCN0015628,sN01,sCN0015628sN019907994,commodity7,"422,400.00","380,160.00","18,855.94",496,USD,"10,000",ss03ss411997,23-Apr
p20,po509904,3/16/2023,sCN0015628,sN01,sCN0015628sN019907994,commodity10,"303,600.00","267,168.00","13,117.95",491,USD,"10,000",ss03ssss49971,23-Apr
p20,po510160,4/2/2023,sCN0015628,sN01,sCN0015628sN019907994,commodity9,"397,500.00","278,250.00","13,689.90",492,USD,"10,000",ss03ssssss6714,23-Apr
